Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2010","2010","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","23610.01","Cocoa paste not defatted","2011","2011","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2011","2011","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2011","2011","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2011","2011","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2011","2011","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2011","2011","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2011","2011","million Kcal","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2011","2011","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2011","2011","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","23610.01","Cocoa paste not defatted","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2012","2012","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2012","2012","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2012","2012","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2012","2012","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2012","2012","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2012","2012","million Kcal","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2012","2012","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2012","2012","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","23610.01","Cocoa paste not defatted","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2013","2013","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2013","2013","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2013","2013","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2013","2013","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2013","2013","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2013","2013","million Kcal","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2013","2013","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2013","2013","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","23610.01","Cocoa paste not defatted","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2014","2014","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2014","2014","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2014","2014","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2014","2014","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2014","2014","million Kcal","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2014","2014","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2014","2014","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","23610.01","Cocoa paste not defatted","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2015","2015","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2015","2015","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2015","2015","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2015","2015","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2015","2015","million Kcal","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2015","2015","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2015","2015","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","23610.01","Cocoa paste not defatted","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2016","2016","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2016","2016","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2016","2016","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2016","2016","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2016","2016","million Kcal","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2016","2016","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2016","2016","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","23610.01","Cocoa paste not defatted","2017","2017","t","8","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","23610.01","Cocoa paste not defatted","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2017","2017","t","8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2017","2017","kcal/cap/d","0.05","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2017","2017","g/cap/d","0.01","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2017","2017","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2017","2017","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2017","2017","million Kcal","48.72","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2017","2017","t","1.14","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2017","2017","t","4.18","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","23610.01","Cocoa paste not defatted","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2018","2018","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2018","2018","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2018","2018","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2018","2018","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2018","2018","million Kcal","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2018","2018","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2018","2018","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","23610.01","Cocoa paste not defatted","2019","2019","t","1.1","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","23610.01","Cocoa paste not defatted","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2019","2019","t","1.1","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","kcal/cap/d","0.01","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2019","2019","million Kcal","6.72","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2019","2019","t","0.16","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2019","2019","t","0.58","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","23610.01","Cocoa paste not defatted","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2020","2020","million Kcal","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2020","2020","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2020","2020","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","23610.01","Cocoa paste not defatted","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2021","2021","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2021","2021","million Kcal","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2021","2021","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2021","2021","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","23610.01","Cocoa paste not defatted","2022","2022","t","0.4","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","23610.01","Cocoa paste not defatted","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2022","2022","t","0.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2022","2022","million Kcal","2.44","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2022","2022","t","0.06","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","23610.01","Cocoa paste not defatted","2022","2022","t","0.21","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2010","2010","t","607.9","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","39150.02","Cocoa husks and shells","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","39150.02","Cocoa husks and shells","2010","2010","t","60","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2010","2010","t","547.9","E","Estimated value",""
