Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1989","1989","t","100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1990","1990","t","92","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1991","1991","t","197.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1992","1992","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1993","1993","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1994","1994","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1995","1995","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1996","1996","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1997","1997","t","166.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1998","1998","t","145.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1999","1999","t","100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2000","2000","t","200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2001","2001","t","198.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2002","2002","t","190","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2003","2003","t","200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2004","2004","t","222.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2005","2005","t","241.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2006","2006","t","265.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2007","2007","t","297.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2008","2008","t","316.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2009","2009","t","335.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2010","2010","t","354.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2011","2011","t","372.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2012","2012","t","400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2013","2013","t","410","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2014","2014","t","418.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2015","2015","t","428.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2016","2016","t","438.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2017","2017","t","447.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2018","2018","t","457.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2019","2019","t","463.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2020","2020","t","456.16","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2021","2021","t","458.98","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2022","2022","t","459.57","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2023","2023","t","458.24","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1961","1961","t","17","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1962","1962","t","2","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1963","1963","t","58","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1964","1964","t","50","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1965","1965","t","55","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1966","1966","t","20","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1967","1967","t","25","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1968","1968","t","35","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1969","1969","t","12","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1970","1970","t","17","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1971","1971","t","20","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1972","1972","t","25","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1973","1973","t","37","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1974","1974","t","40","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1975","1975","t","42","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1976","1976","t","42","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1977","1977","t","45","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1978","1978","t","45","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1979","1979","t","45","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1980","1980","t","44","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1981","1981","t","44","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1982","1982","t","42","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1983","1983","t","41","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1984","1984","t","55","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1985","1985","t","64","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1986","1986","t","80","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1987","1987","t","66","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1988","1988","t","57","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1989","1989","t","83","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1990","1990","t","167","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1991","1991","t","91","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1992","1992","t","143","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1993","1993","t","72","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1994","1994","t","24","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1995","1995","t","34","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1996","1996","t","55","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1997","1997","t","84","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1998","1998","t","90","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1999","1999","t","23","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2000","2000","t","30","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2001","2001","t","30","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2002","2002","t","25","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2003","2003","t","41","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2004","2004","t","40","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2005","2005","t","22","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2006","2006","t","43","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2007","2007","t","25","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2008","2008","t","50","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2009","2009","t","39","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2010","2010","t","26","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2011","2011","t","26","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2012","2012","t","68","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2013","2013","t","66","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2014","2014","t","75","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2015","2015","t","71.84","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2016","2016","t","85","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2017","2017","t","244","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2018","2018","t","110","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2019","2019","t","110","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2020","2020","t","112","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2021","2021","t","174","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2022","2022","t","376","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","2023","2023","t","233","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1961","1961","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1962","1962","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1963","1963","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1964","1964","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1965","1965","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1966","1966","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1967","1967","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1968","1968","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1969","1969","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1970","1970","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1971","1971","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1972","1972","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1973","1973","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1974","1974","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1975","1975","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1976","1976","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1977","1977","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1978","1978","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1979","1979","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1980","1980","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1981","1981","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1982","1982","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1983","1983","t","30","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1984","1984","t","20","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1985","1985","t","80","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1986","1986","t","20","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1987","1987","t","70","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1988","1988","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1989","1989","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1990","1990","t","15","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1991","1991","t","10","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1992","1992","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1993","1993","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1994","1994","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1995","1995","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1996","1996","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1997","1997","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1998","1998","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","1999","1999","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2000","2000","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2001","2001","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2002","2002","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2003","2003","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2004","2004","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2005","2005","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2006","2006","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2007","2007","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2008","2008","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2009","2009","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2010","2010","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2011","2011","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2012","2012","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2013","2013","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2015","2015","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1961","1961","t","1100","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1962","1962","t","1100","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1963","1963","t","1100","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1964","1964","t","1100","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1965","1965","t","1100","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1966","1966","t","1000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1967","1967","t","1200","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1968","1968","t","1300","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1969","1969","t","1300","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1970","1970","t","1300","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1971","1971","t","1750","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1972","1972","t","2485","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1973","1973","t","1370","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1974","1974","t","2354","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1975","1975","t","2735","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1976","1976","t","2995","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1977","1977","t","3110","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1978","1978","t","2165","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1979","1979","t","2020","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1980","1980","t","2260","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1981","1981","t","2235","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1982","1982","t","2342","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1983","1983","t","2250","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1984","1984","t","2747","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1985","1985","t","3020","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1986","1986","t","3520","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1987","1987","t","3640","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1988","1988","t","3490","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1989","1989","t","3580","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1990","1990","t","3591","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1991","1991","t","3616","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1992","1992","t","3545","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1993","1993","t","3710","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1994","1994","t","3765","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1995","1995","t","3850","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01640","Cocoa beans","1996","1996","t","3860","A","Official figure",""
