Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","281","Fats/Year","01640","Cocoa beans","2020","2020","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","01640","Cocoa beans","2021","2021","t","0.01","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","01640","Cocoa beans","2021","2021","t","0.01","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","01640","Cocoa beans","2021","2021","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","01640","Cocoa beans","2021","2021","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2021","2021","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","01640","Cocoa beans","2021","2021","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","01640","Cocoa beans","2021","2021","million Kcal","0.03","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","271","Proteins/Year","01640","Cocoa beans","2021","2021","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","281","Fats/Year","01640","Cocoa beans","2021","2021","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","01640","Cocoa beans","2022","2022","t","0.01","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","01640","Cocoa beans","2022","2022","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","01640","Cocoa beans","2022","2022","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","01640","Cocoa beans","2022","2022","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2022","2022","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","01640","Cocoa beans","2022","2022","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","01640","Cocoa beans","2022","2022","million Kcal","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","271","Proteins/Year","01640","Cocoa beans","2022","2022","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","281","Fats/Year","01640","Cocoa beans","2022","2022","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","01640","Cocoa beans","2010","2010","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5910","Export quantity","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","01640","Cocoa beans","2011","2011","t","5","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5071","Stock Variation","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5910","Export quantity","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","01640","Cocoa beans","2011","2011","t","5","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","01640","Cocoa beans","2012","2012","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5910","Export quantity","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5910","Export quantity","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5071","Stock Variation","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","01640","Cocoa beans","2019","2019","t","0.03","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","01640","Cocoa beans","2019","2019","t","0.03","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","01640","Cocoa beans","2019","2019","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","01640","Cocoa beans","2019","2019","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2019","2019","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","01640","Cocoa beans","2019","2019","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","01640","Cocoa beans","2019","2019","million Kcal","0.16","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","01640","Cocoa beans","2019","2019","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","01640","Cocoa beans","2019","2019","t","0.01","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5071","Stock Variation","01640","Cocoa beans","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","01640","Cocoa beans","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","01640","Cocoa beans","2020","2020","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","01640","Cocoa beans","2020","2020","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2020","2020","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","01640","Cocoa beans","2020","2020","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","01640","Cocoa beans","2020","2020","million Kcal","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","01640","Cocoa beans","2020","2020","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","281","Fats/Year","01640","Cocoa beans","2020","2020","t","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5113","Opening stocks","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2010","2010","t","1457.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2010","2010","t","3041","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2010","2010","t","3041","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2011","2011","t","1457.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2011","2011","t","4455","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2011","2011","t","4455","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2012","2012","t","1457.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2012","2012","t","5341","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2012","2012","t","5341","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2013","2013","t","1457.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2013","2013","t","7287","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2013","2013","t","7287","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","1457.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2014","2014","t","5437.85","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2014","2014","t","5437.85","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","1457.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2015","2015","t","2099.77","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5071","Stock Variation","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2015","2015","t","2099.77","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","1457.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2016","2016","t","2422.46","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2016","2016","t","2422.46","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2017","2017","t","1457.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2017","2017","t","1947.88","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5071","Stock Variation","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2017","2017","t","1947.88","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","1457.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2018","2018","t","1853","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2018","2018","t","1853","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","1457.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2019","2019","t","1502","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2019","2019","t","1502","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","1457.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2020","2020","t","1302.17","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5071","Stock Variation","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2020","2020","t","1302.17","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2021","2021","t","1457.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2021","2021","t","1602.75","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5071","Stock Variation","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","01640","Cocoa beans","2021","2021","t","0.03","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2021","2021","t","1602.71","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5113","Opening stocks","01640","Cocoa beans","2022","2022","t","1457.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","01640","Cocoa beans","2022","2022","t","2260.44","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5071","Stock Variation","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","01640","Cocoa beans","2022","2022","t","0.02","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","01640","Cocoa beans","2022","2022","t","2260.42","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2010","2010","t","82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2010","2010","t","354.29","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2010","2010","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2010","2010","t","336.58","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2011","2011","t","82","E","Estimated value",""
