Area,Year,Production_per_km2
Brazil,2021,0.035478412
Brazil,2022,0.035371462
Brazil,2023,0.03479793
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
British Virgin Islands,2022,0
British Virgin Islands,2023,0
Brunei Darussalam,2019,0
Brunei Darussalam,2020,0
Brunei Darussalam,2021,0
Brunei Darussalam,2022,0
Brunei Darussalam,2023,0
Bulgaria,2019,0
Bulgaria,2020,0
Bulgaria,2021,0
Bulgaria,2022,0
Bulgaria,2023,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burkina Faso,2021,0
Burkina Faso,2022,0
Burkina Faso,2023,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Burundi,2022,0
Burundi,2023,0
Cabo Verde,2019,0
Cabo Verde,2020,0
Cabo Verde,2021,0
Cabo Verde,2022,0
Cabo Verde,2023,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cambodia,2022,0
Cambodia,2023,0
Cameroon,2019,0.633634528
Cameroon,2020,0.589090106
Cameroon,2021,0.620477873
Cameroon,2022,0.609961299
Cameroon,2023,0.622201287
Canada,2019,0
Canada,2020,0
Canada,2021,0
Canada,2022,0
Canada,2023,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Cayman Islands,2022,0
Cayman Islands,2023,0
Central African Republic,2019,2.13E-04
Central African Republic,2020,2.16E-04
Central African Republic,2021,2.18E-04
Central African Republic,2022,2.15E-04
Central African Republic,2023,2.16E-04
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chad,2023,0
Channel Islands,2019,0
Channel Islands,2020,0
Channel Islands,2021,0
Channel Islands,2022,0
Channel Islands,2023,0
Chile,2019,0
Chile,2020,0
Chile,2021,0
Chile,2022,0
Chile,2023,0
China,2019,0
China,2020,0
China,2021,0
China,2022,0
China,2023,0
"China, Hong Kong SAR",2019,0
"China, Hong Kong SAR",2020,0
"China, Hong Kong SAR",2021,0
"China, Hong Kong SAR",2022,0
"China, Hong Kong SAR",2023,0
"China, Macao SAR",2019,0
"China, Macao SAR",2020,0
"China, Macao SAR",2021,0
"China, Macao SAR",2022,0
"China, Macao SAR",2023,0
"China, Taiwan Province of",2019,0
"China, Taiwan Province of",2020,0
"China, Taiwan Province of",2021,0
"China, Taiwan Province of",2022,0
"China, Taiwan Province of",2023,0
"China, mainland",2019,0
"China, mainland",2020,0
"China, mainland",2021,0
"China, mainland",2022,0
"China, mainland",2023,0
Colombia,2019,0.089471425
Colombia,2020,0.055597879
Colombia,2021,0.060528535
Colombia,2022,0.054494969
Colombia,2023,0.052454847
Comoros,2019,0.023385277
Comoros,2020,0.023105857
Comoros,2021,0.023175712
Comoros,2022,0.023224073
Comoros,2023,0.023170339
Congo,2019,0.033625731
Congo,2020,0.021929825
Congo,2021,0.046783626
Congo,2022,0.029239766
Congo,2023,0.029239766
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Cook Islands,2022,0
Cook Islands,2023,0
Costa Rica,2019,0.015655577
Costa Rica,2020,0.015655577
Costa Rica,2021,0.01369863
Costa Rica,2022,0.015655577
Costa Rica,2023,0.015655577
Croatia,2019,0
Croatia,2020,0
Croatia,2021,0
Croatia,2022,0
Croatia,2023,0
Cuba,2019,0.016372406
Cuba,2020,0.01435202
Cuba,2021,0.013396432
Cuba,2022,0.013005096
Cuba,2023,0.012627776
Curaçao,2019,0
Curaçao,2020,0
Curaçao,2021,0
Curaçao,2022,0
Curaçao,2023,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2023,0
Czechia,2019,0
Czechia,2020,0
Czechia,2021,0
Czechia,2022,0
Czechia,2023,0
Côte d'Ivoire,2019,6.931225578
Côte d'Ivoire,2020,6.822551634
Côte d'Ivoire,2021,6.910807542
Côte d'Ivoire,2022,7.315608137
Côte d'Ivoire,2023,7.372827793
Democratic People's Republic of Korea,2019,0
Democratic People's Republic of Korea,2020,0
Democratic People's Republic of Korea,2021,0
Democratic People's Republic of Korea,2022,0
Democratic People's Republic of Korea,2023,0
Democratic Republic of the Congo,2019,0.009406958
Democratic Republic of the Congo,2020,0.011231801
Democratic Republic of the Congo,2021,0.009168991
Democratic Republic of the Congo,2022,0.017058588
Democratic Republic of the Congo,2023,0.014926264
Denmark,2019,0
Denmark,2020,0
Denmark,2021,0
Denmark,2022,0
Denmark,2023,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,0
Djibouti,2023,0
Dominica,2019,1.333333333
Dominica,2020,1.333333333
Dominica,2021,1.333333333
Dominica,2022,1.333333333
Dominica,2023,1.333333333
Dominican Republic,2019,0.518338589
Dominican Republic,2020,0.52902148
Dominican Republic,2021,0.481007343
Dominican Republic,2022,0.603759154
Dominican Republic,2023,0.448994637
Ecuador,2019,1.106523969
Ecuador,2020,1.27902079
Ecuador,2021,1.178351211
Ecuador,2022,1.315089168
Ecuador,2023,1.465534735
Egypt,2019,0
Egypt,2020,0
Egypt,2021,0
Egypt,2022,0
Egypt,2023,0
El Salvador,2019,0.017499049
El Salvador,2020,0.017128802
El Salvador,2021,0.017293726
El Salvador,2022,0.017307034
El Salvador,2023,0.017243346
Equatorial Guinea,2019,0.035650624
Equatorial Guinea,2020,0.035650624
Equatorial Guinea,2021,0.021390374
Equatorial Guinea,2022,0.035650624
Equatorial Guinea,2023,0.035650624
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Eritrea,2022,0
Eritrea,2023,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Estonia,2022,0
Estonia,2023,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Eswatini,2022,0
Eswatini,2023,0
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,0
Falkland Islands (Malvinas),2019,0
Falkland Islands (Malvinas),2020,0
Falkland Islands (Malvinas),2021,0
Falkland Islands (Malvinas),2022,0
Falkland Islands (Malvinas),2023,0
Faroe Islands,2019,0
Faroe Islands,2020,0
Faroe Islands,2021,0
Faroe Islands,2022,0
Faroe Islands,2023,0
Fiji,2019,9.03E-04
Fiji,2020,4.98E-04
Fiji,2021,0.004397373
Fiji,2022,0.007187192
Fiji,2023,0.006458675
Finland,2019,0
Finland,2020,0
Finland,2021,0
Finland,2022,0
Finland,2023,0
France,2019,0
France,2020,0
France,2021,0
France,2022,0
France,2023,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Guiana,2022,0
French Guiana,2023,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
French Polynesia,2022,0
French Polynesia,2023,0
Gabon,2019,3.74E-04
Gabon,2020,3.74E-04
Gabon,2021,3.74E-04
Gabon,2022,3.74E-04
Gabon,2023,3.87E-04
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Gambia,2022,0
Gambia,2023,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,0
Germany,2019,0
Germany,2020,0
Germany,2021,0
Germany,2022,0
Germany,2023,0
Ghana,2019,3.402883458
Ghana,2020,3.353833641
Ghana,2021,4.390943811
Ghana,2022,2.864593159
Ghana,2023,2.740432382
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Gibraltar,2023,0
Greece,2019,0
Greece,2020,0
Greece,2021,0
Greece,2022,0
Greece,2023,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Greenland,2022,0
Greenland,2023,0
Grenada,2019,1.861764706
Grenada,2020,1.585294118
Grenada,2021,2.067647059
Grenada,2022,1.273529412
Grenada,2023,1.070588235
Guadeloupe,2019,0
Guadeloupe,2020,0
Guadeloupe,2021,0
Guadeloupe,2022,0
Guadeloupe,2023,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guam,2022,0
Guam,2023,0
Guatemala,2019,0.106837542
Guatemala,2020,0.107262375
Guatemala,2021,0.106802369
Guatemala,2022,0.106967398
Guatemala,2023,0.107010745
Guinea,2019,0.087854877
Guinea,2020,0.091108761
Guinea,2021,0.094769381
Guinea,2022,0.098720085
Guinea,2023,0.094216424
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guinea-Bissau,2023,0
Guyana,2019,0.002264967
Guyana,2020,0.002248035
Guyana,2021,0.002252686
Guyana,2022,0.002255198
Guyana,2023,0.002251942
Haiti,2019,0.144144144
Haiti,2020,0.072072072
Haiti,2021,0.054054054
Haiti,2022,0.09009009
Haiti,2023,0.09009009
Holy See,2019,0
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,0
Honduras,2019,0.008889679
Honduras,2020,0.017779358
Honduras,2021,0.017779358
Honduras,2022,0.017779358
Honduras,2023,0.017779358
Hungary,2019,0
Hungary,2020,0
Hungary,2021,0
Hungary,2022,0
Hungary,2023,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Iceland,2022,0
Iceland,2023,0
India,2019,0.007300913
India,2020,0.007909323
India,2021,0.008213527
India,2022,0.008517732
India,2023,0.009126142
Indonesia,2019,0.383323285
Indonesia,2020,0.375949426
Indonesia,2021,0.339407059
Indonesia,2022,0.339407059
Indonesia,2023,0.334779463
Iran (Islamic Republic of),2019,0
Iran (Islamic Republic of),2020,0
Iran (Islamic Republic of),2021,0
Iran (Islamic Republic of),2022,0
Iran (Islamic Republic of),2023,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Iraq,2022,0
Iraq,2023,0
Ireland,2019,0
Ireland,2020,0
Ireland,2021,0
Ireland,2022,0
Ireland,2023,0
Isle of Man,2019,0
Isle of Man,2020,0
Isle of Man,2021,0
Isle of Man,2022,0
Isle of Man,2023,0
Israel,2019,0
Israel,2020,0
Israel,2021,0
Israel,2022,0
Israel,2023,0
Italy,2019,0
Italy,2020,0
Italy,2021,0
Italy,2022,0
Italy,2023,0
Jamaica,2019,0.02966333
Jamaica,2020,0.017561419
Jamaica,2021,0.019199272
Jamaica,2022,0.023976342
Jamaica,2023,0.01377616
Japan,2019,0
Japan,2020,0
Japan,2021,0
Japan,2022,0
Japan,2023,0
Jordan,2019,0
Jordan,2020,0
Jordan,2021,0
Jordan,2022,0
Jordan,2023,0
Kazakhstan,2019,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2022,0
Kazakhstan,2023,0
Kenya,2019,0
Kenya,2020,0
Kenya,2021,0
Kenya,2022,0
Kenya,2023,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kiribati,2022,0
Kiribati,2023,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Kyrgyzstan,2021,0
Kyrgyzstan,2022,0
Kyrgyzstan,2023,0
Lao People's Democratic Republic,2019,0
Lao People's Democratic Republic,2020,0
Lao People's Democratic Republic,2021,0
Lao People's Democratic Republic,2022,0
Lao People's Democratic Republic,2023,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Latvia,2022,0
Latvia,2023,0
Lebanon,2019,0
Lebanon,2020,0
Lebanon,2021,0
Lebanon,2022,0
Lebanon,2023,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Lesotho,2023,0
Liberia,2019,0.116728024
Liberia,2020,0.161623417
Liberia,2021,0.197539732
Liberia,2022,0.179581575
Liberia,2023,0.179581575
Libya,2019,0
Libya,2020,0
Libya,2021,0
Libya,2022,0
Libya,2023,0
Liechtenstein,2019,0
Liechtenstein,2020,0
Liechtenstein,2021,0
Liechtenstein,2022,0
Liechtenstein,2023,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2021,0
Lithuania,2022,0
Lithuania,2023,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Luxembourg,2022,0
Luxembourg,2023,0
Madagascar,2019,0.017325194
Madagascar,2020,0.021392997
Madagascar,2021,0.01872994
Madagascar,2022,0.017425655
Madagascar,2023,0.034054436
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malawi,2022,0
Malawi,2023,0
Malaysia,2019,0.003079569
Malaysia,2020,0.002137833
Malaysia,2021,0.001625249
Malaysia,2022,0.001492081
Malaysia,2023,8.14E-04
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Maldives,2022,0
Maldives,2023,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Mali,2022,0
Mali,2023,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Marshall Islands,2019,0
Marshall Islands,2020,0
Marshall Islands,2021,0
Marshall Islands,2022,0
Marshall Islands,2023,0
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Martinique,2022,0
Martinique,2023,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2022,0
Mauritania,2023,0
Mauritius,2019,0
Mauritius,2020,0
Mauritius,2021,0
Mauritius,2022,0
Mauritius,2023,0
Mayotte,2019,0
Mayotte,2020,0
Mayotte,2021,0
Mayotte,2022,0
Mayotte,2023,0
Mexico,2019,0.014483964
Mexico,2020,0.015009722
Mexico,2021,0.014334981
Mexico,2022,0.014353133
Mexico,2023,0.01484135
Micronesia (Federated States of),2019,0.044985714
Micronesia (Federated States of),2020,0.044971429
Micronesia (Federated States of),2021,0.044828571
Micronesia (Federated States of),2022,0.044714286
Micronesia (Federated States of),2023,0.0446
Monaco,2019,0
Monaco,2020,0
Monaco,2021,0
Monaco,2022,0
Monaco,2023,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montenegro,2022,0
Montenegro,2023,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Montserrat,2023,0
Morocco,2019,0
Morocco,2020,0
Morocco,2021,0
Morocco,2022,0
Morocco,2023,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2022,0
Myanmar,2023,0
Namibia,2019,0
Namibia,2020,0
Namibia,2021,0
Namibia,2022,0
Namibia,2023,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Nepal,2022,0
Nepal,2023,0
Netherlands (Kingdom of the),2019,0
Netherlands (Kingdom of the),2020,0
Netherlands (Kingdom of the),2021,0
Netherlands (Kingdom of the),2022,0
Netherlands (Kingdom of the),2023,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Caledonia,2022,0
New Caledonia,2023,0
New Zealand,2019,0
New Zealand,2020,0
New Zealand,2021,0
New Zealand,2022,0
New Zealand,2023,0
Nicaragua,2019,0.05636266
Nicaragua,2020,0.057589936
Nicaragua,2021,0.061479328
Nicaragua,2022,0.073956815
Nicaragua,2023,0.071466672
Niger,2019,0
Niger,2020,0
Niger,2021,0
Niger,2022,0
Niger,2023,0
Nigeria,2019,0.270630135
Nigeria,2020,0.387118265
Nigeria,2021,0.303105751
Nigeria,2022,0.303105751
Nigeria,2023,0.307687152
Niue,2019,0
Niue,2020,0
Niue,2021,0
Niue,2022,0
Niue,2023,0
Norfolk Island,2019,0
Norfolk Island,2020,0
Norfolk Island,2021,0
Norfolk Island,2022,0
Norfolk Island,2023,0
North Macedonia,2019,0
North Macedonia,2020,0
North Macedonia,2021,0
North Macedonia,2022,0
North Macedonia,2023,0
Northern Mariana Islands,2019,0
Northern Mariana Islands,2020,0
Northern Mariana Islands,2021,0
Northern Mariana Islands,2022,0
Northern Mariana Islands,2023,0
Norway,2019,0
Norway,2020,0
Norway,2021,0
Norway,2022,0
Norway,2023,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Oman,2022,0
Oman,2023,0
Pakistan,2019,0
Pakistan,2020,0
Pakistan,2021,0
Pakistan,2022,0
Pakistan,2023,0
Palau,2019,0
Palau,2020,0
Palau,2021,0
Palau,2022,0
Palau,2023,0
Palestine,2019,0
Palestine,2020,0
Palestine,2021,0
Palestine,2022,0
Palestine,2023,0
Panama,2019,0.009944238
Panama,2020,0.00893521
Panama,2021,0.010608072
Panama,2022,0.00897504
Panama,2023,0.007461498
Papua New Guinea,2019,0.077132486
Papua New Guinea,2020,0.08836747
Papua New Guinea,2021,0.090528044
Papua New Guinea,2022,0.090744102
Papua New Guinea,2023,0.09333679
Paraguay,2019,0
Paraguay,2020,0
Paraguay,2021,0
Paraguay,2022,0
Paraguay,2023,0
Peru,2019,0.110312048
Peru,2020,0.123670329
Peru,2021,0.124898103
Peru,2022,0.133874613
Peru,2023,0.129712711
Philippines,2019,0.028295333
Philippines,2020,0.0311358
Philippines,2021,0.033333567
Philippines,2022,0.034820233
Philippines,2023,0.035863733
Pitcairn,2019,0
Pitcairn,2020,0
Pitcairn,2021,0
Pitcairn,2022,0
Pitcairn,2023,0
Poland,2019,0
Poland,2020,0
Poland,2021,0
Poland,2022,0
Poland,2023,0
Portugal,2019,0
Portugal,2020,0
Portugal,2021,0
Portugal,2022,0
Portugal,2023,0
Puerto Rico,2019,0
Puerto Rico,2020,0
Puerto Rico,2021,0
Puerto Rico,2022,0
Puerto Rico,2023,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Republic of Korea,2019,0
Republic of Korea,2020,0
Republic of Korea,2021,0
Republic of Korea,2022,0
Republic of Korea,2023,0
Republic of Moldova,2019,0
Republic of Moldova,2020,0
Republic of Moldova,2021,0
Republic of Moldova,2022,0
Republic of Moldova,2023,0
Romania,2019,0
Romania,2020,0
Romania,2021,0
Romania,2022,0
Romania,2023,0
Russian Federation,2019,0
Russian Federation,2020,0
Russian Federation,2021,0
Russian Federation,2022,0
Russian Federation,2023,0
Rwanda,2019,0
Rwanda,2020,0
Rwanda,2021,0
Rwanda,2022,0
Rwanda,2023,0
Réunion,2019,0
Réunion,2020,0
Réunion,2021,0
Réunion,2022,0
Réunion,2023,0
Saint Barthélemy,2019,0
Saint Barthélemy,2020,0
Saint Barthélemy,2021,0
Saint Barthélemy,2022,0
Saint Barthélemy,2023,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,0
Saint Kitts and Nevis,2023,0
Saint Lucia,2019,0.032258065
Saint Lucia,2020,0.029032258
Saint Lucia,2021,0.053225806
Saint Lucia,2022,0.046774194
Saint Lucia,2023,0.029032258
Saint Martin (French part),2019,0
Saint Martin (French part),2020,0
Saint Martin (French part),2021,0
Saint Martin (French part),2022,0
Saint Martin (French part),2023,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Pierre and Miquelon,2023,0
Saint Vincent and the Grenadines,2019,0.578230769
Saint Vincent and the Grenadines,2020,0.583589744
Saint Vincent and the Grenadines,2021,0.587435897
Saint Vincent and the Grenadines,2022,0.591538462
Saint Vincent and the Grenadines,2023,0.587512821
Samoa,2019,0.168989437
Samoa,2020,0.169908451
Samoa,2021,0.169859155
Samoa,2022,0.169746479
Samoa,2023,0.169633803
San Marino,2019,0
San Marino,2020,0
San Marino,2021,0
San Marino,2022,0
San Marino,2023,0
Sao Tome and Principe,2019,3.125
Sao Tome and Principe,2020,3.125
Sao Tome and Principe,2021,3.125
Sao Tome and Principe,2022,3.645833333
Sao Tome and Principe,2023,4.166666667
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Saudi Arabia,2022,0
Saudi Arabia,2023,0
Senegal,2019,0
Senegal,2020,0
Senegal,2021,0
Senegal,2022,0
Senegal,2023,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,0
Serbia,2023,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Sierra Leone,2019,0.202600277
Sierra Leone,2020,0.248962656
Sierra Leone,2021,0.20746888
Sierra Leone,2022,0.248962656
Sierra Leone,2023,0.248962656
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Sint Maarten (Dutch part),2019,0
Sint Maarten (Dutch part),2020,0
Sint Maarten (Dutch part),2021,0
Sint Maarten (Dutch part),2022,0
Sint Maarten (Dutch part),2023,0
Slovakia,2019,0
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,0
Slovakia,2023,0
Slovenia,2019,0
Slovenia,2020,0
Slovenia,2021,0
Slovenia,2022,0
Slovenia,2023,0
Solomon Islands,2019,0.14532872
Solomon Islands,2020,0.155709343
Solomon Islands,2021,0.173010381
Solomon Islands,2022,0.138408304
Solomon Islands,2023,0.138408304
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0
Somalia,2023,0
South Africa,2019,0
South Africa,2020,0
South Africa,2021,0
South Africa,2022,0
South Africa,2023,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
South Sudan,2023,0
Spain,2019,0
Spain,2020,0
Spain,2021,0
Spain,2022,0
Spain,2023,0
Sri Lanka,2019,0.022847127
Sri Lanka,2020,0.022174973
Sri Lanka,2021,0.020554793
Sri Lanka,2022,0.018609968
Sri Lanka,2023,0.020131078
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan,2022,0
Sudan,2023,0
Suriname,2019,2.82E-05
Suriname,2020,2.78E-05
Suriname,2021,2.80E-05
Suriname,2022,2.80E-05
Suriname,2023,2.80E-05
Sweden,2019,0
Sweden,2020,0
Sweden,2021,0
Sweden,2022,0
Sweden,2023,0
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,0
Switzerland,2023,0
Syrian Arab Republic,2019,0
Syrian Arab Republic,2020,0
Syrian Arab Republic,2021,0
Syrian Arab Republic,2022,0
Syrian Arab Republic,2023,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tajikistan,2022,0
Tajikistan,2023,0
Thailand,2019,2.35E-04
Thailand,2020,2.40E-04
Thailand,2021,2.39E-04
Thailand,2022,2.38E-04
Thailand,2023,2.39E-04
Timor-Leste,2019,0.011767989
Timor-Leste,2020,0.011802959
Timor-Leste,2021,0.011750504
Timor-Leste,2022,0.011773369
Timor-Leste,2023,0.011775387
Togo,2019,0.18665258
Togo,2020,0.228913541
Togo,2021,0.176087339
Togo,2022,0.281739743
Togo,2023,0.264131009
Tokelau,2019,0
Tokelau,2020,0
Tokelau,2021,0
Tokelau,2022,0
Tokelau,2023,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Tonga,2022,0
Tonga,2023,0
Trinidad and Tobago,2019,0.08128655
Trinidad and Tobago,2020,0.047953216
Trinidad and Tobago,2021,0.044054581
Trinidad and Tobago,2022,0.058479532
Trinidad and Tobago,2023,0.058479532
Tunisia,2019,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Tunisia,2023,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Turks and Caicos Islands,2022,0
Turks and Caicos Islands,2023,0
Tuvalu,2019,0
Tuvalu,2020,0
Tuvalu,2021,0
Tuvalu,2022,0
Tuvalu,2023,0
Türkiye,2019,0
Türkiye,2020,0
Türkiye,2021,0
Türkiye,2022,0
Türkiye,2023,0
Uganda,2019,0.144897537
Uganda,2020,0.144897537
Uganda,2021,0.144897537
Uganda,2022,0.144897537
