Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1976","1976","kg/ha","142.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1976","1976","t","300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1977","1977","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1977","1977","kg/ha","142.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1977","1977","t","300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1978","1978","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1978","1978","kg/ha","105.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1978","1978","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1979","1979","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1979","1979","kg/ha","105.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1979","1979","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1980","1980","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1980","1980","kg/ha","105.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1980","1980","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1981","1981","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1981","1981","kg/ha","105.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1981","1981","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1982","1982","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1982","1982","kg/ha","105.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1982","1982","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1983","1983","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1983","1983","kg/ha","105.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1983","1983","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1984","1984","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1984","1984","kg/ha","55.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1984","1984","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1985","1985","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1985","1985","kg/ha","55.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1985","1985","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1986","1986","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1986","1986","kg/ha","55.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1986","1986","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1987","1987","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1987","1987","kg/ha","55.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1987","1987","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1988","1988","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1988","1988","kg/ha","55.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1988","1988","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1989","1989","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1989","1989","kg/ha","55.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1989","1989","t","100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1990","1990","ha","1762","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1990","1990","kg/ha","52.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1990","1990","t","92","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1991","1991","ha","2471","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1991","1991","kg/ha","79.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1991","1991","t","197.09","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1992","1992","ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1992","1992","kg/ha","90.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1992","1992","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1993","1993","ha","2586","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1993","1993","kg/ha","77.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1993","1993","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1994","1994","ha","2602","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1994","1994","kg/ha","76.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1994","1994","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1995","1995","ha","2605","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1995","1995","kg/ha","76.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1995","1995","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1996","1996","ha","2589","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1996","1996","kg/ha","77.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1996","1996","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1997","1997","ha","2320","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1997","1997","kg/ha","71.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1997","1997","t","166.85","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1998","1998","ha","1848","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1998","1998","kg/ha","78.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1998","1998","t","145.41","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1999","1999","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1999","1999","kg/ha","66.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1999","1999","t","100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2000","2000","ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2000","2000","kg/ha","90.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2000","2000","t","200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2001","2001","ha","2083","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2001","2001","kg/ha","95.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2001","2001","t","198.83","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2002","2002","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2002","2002","kg/ha","90.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2002","2002","t","190","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2003","2003","ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2003","2003","kg/ha","90.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2003","2003","t","200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2004","2004","ha","2158","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2004","2004","kg/ha","102.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2004","2004","t","222.12","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2005","2005","ha","2266","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2005","2005","kg/ha","106.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2005","2005","t","241.81","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2006","2006","ha","2400","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2006","2006","kg/ha","110.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2006","2006","t","265.87","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2007","2007","ha","2520","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2007","2007","kg/ha","118","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2007","2007","t","297.38","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2008","2008","ha","2578","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2008","2008","kg/ha","122.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2008","2008","t","316.45","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2009","2009","ha","2632","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2009","2009","kg/ha","127.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2009","2009","t","335.6","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2010","2010","ha","2682","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2010","2010","kg/ha","132.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2010","2010","t","354.29","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2011","2011","ha","2730","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2011","2011","kg/ha","136.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2011","2011","t","372.2","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2012","2012","ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2012","2012","kg/ha","160","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2012","2012","t","400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","2550","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2013","2013","kg/ha","160.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2013","2013","t","410","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2014","2014","ha","2726","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2014","2014","kg/ha","153.4","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2014","2014","t","418.19","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2015","2015","ha","2838","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2015","2015","kg/ha","151","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2015","2015","t","428.72","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2016","2016","ha","2705","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2016","2016","kg/ha","162","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2016","2016","t","438.21","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","2757","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2017","2017","kg/ha","162.4","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2017","2017","t","447.67","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","2843","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2018","2018","kg/ha","160.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2018","2018","t","457.23","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2019","2019","ha","2834","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2019","2019","kg/ha","163.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2019","2019","t","463.57","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2020","2020","ha","2833","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2020","2020","kg/ha","161","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2020","2020","t","456.16","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2021","2021","ha","2835","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2021","2021","kg/ha","161.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2021","2021","t","458.98","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2022","2022","ha","2835","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2022","2022","kg/ha","162.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2022","2022","t","459.57","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2023","2023","ha","2834","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2023","2023","kg/ha","161.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2023","2023","t","458.24","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1961","1961","ha","80","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1961","1961","kg/ha","212.5","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1961","1961","t","17","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1962","1962","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1962","1962","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1962","1962","t","2","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1963","1963","ha","240","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1963","1963","kg/ha","241.7","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1963","1963","t","58","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1964","1964","ha","210","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1964","1964","kg/ha","238.1","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1964","1964","t","50","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1965","1965","ha","220","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1965","1965","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1965","1965","t","55","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1966","1966","ha","90","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1966","1966","kg/ha","222.2","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1966","1966","t","20","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1967","1967","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1967","1967","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1967","1967","t","25","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1968","1968","ha","150","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1968","1968","kg/ha","233.3","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1968","1968","t","35","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1969","1969","ha","50","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1969","1969","kg/ha","240","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1969","1969","t","12","A","Official figure",""
