Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2003","2003","t","13538162","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2004","2004","t","13447777","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","t","12650592","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","t","12571545","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","t","13187276","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","t","13334502","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","t","13330685","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","t","13059578","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","t","13075949","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","t","12942094","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","t","12812603","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","t","12766707","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","t","11834858","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","t","12619213","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","t","13146512","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","t","13521809","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","t","13726643","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","t","13718786","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","t","14117136","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","t","14302176","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","t","13633562","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1961","1961","t","41252008","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1962","1962","t","45111000","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1963","1963","t","50902896","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1964","1964","t","51277000","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1965","1965","t","53479008","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1966","1966","t","58030688","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1967","1967","t","57167695","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1968","1968","t","60054416","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1969","1969","t","57531664","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1970","1970","t","45808254","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1971","1971","t","58465087","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1972","1972","t","56595598","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1973","1973","t","62719954","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1974","1974","t","61800188","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1975","1975","t","74967056","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1976","1976","t","82068400","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1977","1977","t","75529264","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1978","1978","t","69459456","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1979","1979","t","75276576","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1980","1980","t","84091504","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1981","1981","t","100608304","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1982","1982","t","101966304","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1983","1983","t","92322912","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1984","1984","t","91805904","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1985","1985","t","90227008","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1986","1986","t","88275008","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1987","1987","t","83306808","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1988","1988","t","65233000","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1989","1989","t","80224208","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1990","1990","t","106392000","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1991","1991","t","85835600","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1992","1992","t","97013200","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1993","1993","t","92477900","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1994","1994","t","86087500","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1995","1995","t","84393400","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1996","1996","t","91783400","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1997","1997","t","91835400","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1998","1998","t","93409300","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","1999","1999","t","89527184","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2000","2000","t","87174876","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2001","2001","t","73630132","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2002","2002","t","59665268","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2003","2003","t","86851856","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2004","2004","t","83492540","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2005","2005","t","82990092","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2006","2006","t","74481440","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2007","2007","t","75910760","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2008","2008","t","96635296","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2009","2009","t","87315628","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2010","2010","t","83362008","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2011","2011","t","79706808","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2012","2012","t","88923384","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2013","2013","t","95693710","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2014","2014","t","84589220","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2015","2015","t","83486940","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2016","2016","t","94971407","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2017","2017","t","77757045","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2018","2018","t","83657440","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2019","2019","t","85250690","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2020","2020","t","85188380","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2021","2021","t","67225790","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2022","2022","t","79232617","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","0111","Wheat","2023","2023","t","81268045","A","Official figure",""
